Item No.,Item Description,In Stock,Committed,Ordered,Available,Inventory UoM
A00002896,MASCULAN CONDOMS NO.3 (3`S),21,,,21,BOX
A00002898,MASCULAN LONG PLEASURE 10`S,16,,,16,PAK
A00002900,MASCULAN LONG PLEASURE 3`S,52,,,52,PAK
A00002906,MASCULAN CONDOMS GOLD 10`S,22,,,22,PAK
A00002907,MASCULAN CONDOMS GOLD 3`S,8,,,8,PAK
A00002909,MASCULAN GLEITGEL WARMING DISPENSERS 75ML,,,6,6,PAK
A00002910,MASCULAN GLEITGEL STRAWBERRY DISPENSERS 75ML,,,6,6,PAK
A00002911,MASCULAN GLEITGEL SILK DISPENSERS 75ML,,,4,4,PAK
A00003098,ZETA OINTMENT  15 GM,5,,,5,BOX
A00003157,NEOMOX 500 MG CAPSULES  20`S,35,,,35,BOX20
A00003185,ASTHALIN 100 MCG INHALER,19,,,19,BOX
A00003187,ALERID 10 MG TABLETS 10 S,185,,100,285,PAK10
A00003194,AMLOPRES 5MG TABLETS 30`S,50.357,,,50.357,PAK30
A00003195,AMLOPRES 10MG TABLETS 30`S,14.435,,,14.435,PAK30
A00003196,AZEE 500MG F/C TABLETS 3'S,54,,,54,PAK3
A00003197,ASTHALIN RESPULES 2.5MG/2.5ML,5.25,,,5.25,PAK20
A00003207,CARNIVITA FORTE TABLETS 30`S,2.668,,,2.668,PAK30
A00003220,FEROGLOBIN B12 LIQUID  200 ML,7.5,,,7.5,BOX
A00003224,FLOMIST NASAL SPRAY 100MD 10 ML,13,,1,14,PAK
A00003225,FORCAN 150 MG CAPSULES  1`S,,,16,16,PAK
A00003226,FORACORT 200 INHALER,10,,,10,PAK
A00003227,FEROGLOBIN CAPSULES 30`S,16,,,16,PAK30
A00003228,FORACORT 100 INHALER,,,2,2,MDI
A00003232,GENUPHIL TABLETS 30`S,6.67,,,6.67,PAK30
A00003237,LANZOL 30 MG CAPSULES  30`S,23.837,,,23.837,PAK30
A00003241,MONTAIR 10 MG  10`S,,,1,1,PAK10
A00003250,OSTEOCARE TABLETS 30`S,3,,8,11,PAK30
A00003251,OSTEOCARE LIQUID  200 ML,3,,,3,PAK
A00003255,PREGNACARE TABLETS 30`S,7,,,7,PAK30
A00003257,"PROLYTE(ORANGE) -ORS, 4.2GM,10`S",13.2,,,13.2,PAK10
A00003260,"PROLYTE (LIME)-ORS, 4.2GM, 10`S",10.4,,20,30.4,PAK10
A00003268,SEROFLO 250 INHALER  120 DOSES,8,,3,11,MDI
A00003269,SEROFLO 125 INHALER  120 DOSES,4,,3,7,MDI
A00003273,THIOTACID 600MG TABLETS 20`S,2,,,2,PAK20
A00003275,THIOTACID 300MG TABLETS 30`S,3,,,3,PAK30
A00003276,URIMAX 0.4MG CAPSULES 10 X10`S,,,11,11,PAK100
A00003277,ULTRA L-CARNITINE&ALA TABLETS 60`S,4,,,4,PAK60
A00003278,"ULTRA CO-ENZYME Q10 50MG TABLETS,60`S",2,,,2,PAK60
A00003279,ULTRA VITAMIN C TABLETS 60`S,9.75,,,9.75,PAK60
A00003287,WELLWOMAN CAPSULES 30`S,6.5,,,6.5,PAK30
A00003292,RARICAP TABLETS 40`S,,,8,8,PAK40
A00003295,CANDIZOLE POWDER 20GM,,,3,3,PAK
A00003296,CANDIZOLE VAGINAL CREAM 45GM,,,5,5,PAK
A00003311,DIPHELIN ADULT COUGH SYRUP 100ML,,,100,100,PAK
A00003316,HISDINE SYRUP 200ML,,,6,6,PAK
A00003332,"ZENON SUSPENSION 250MG/5ML,50ML",,,2,2,PAK
A00003346,ARCOXIA 90MG TABLETS 14 S,,,2,2,PAK14
A00003347,ARCOXIA 90MG TABLETS  28 S,0.5,,,0.5,PAK28
A00003348,ARCOXIA 120MG TABLETS 7 S,6,,15,21,PAK7
A00003358,BETASERC 16MG TABS  60`S,2.669,,,2.669,BOX60
A00003364,BETAGEN 16MG TABLETS 30`S,4.667,,,4.667,PAK30
A00003374,DICLOPID TABLETS 20`S,5.5,,,5.5,PAK20
A00003381,DUPHALAC SOLUTION  300 ML,11,,6,17,BOX
A00003382,DUPHASTON 10MG TABLETS  20`S,3,,,3,BOX20
A00003390,DUSPATALIN RETARD 200MG CAPSULES  30 S,5.336,,5,10.336,BOX30
A00003396,EAR CALM EAR DROPS 5ML,2,,,2,PAK
A00003408,HEDRALIX SYRUP 100ML,5,,10,15,PAK
A00003418,LOHIST SYRUP 5MG/5ML  100 ML,,,15,15,PAK
A00003419,LOHIST 10MG TABLETS  20 S,,,10,10,PAK20
A00003428,LOHIST- EXTRA SYRUP 100ML,3,,,3,PAK
A00003447,NEURORUBINE FORTE TABLETS  20`S,22,,,22,BOX20
A00003452,OLFEN TABLETS 50MG   20`S,1.5,,6,7.5,BOX20
A00003453,OLFEN SR CAPSULES 100MG  20`S,8,,,8,BOX20
A00003456,OLFEN GEL (L)  50 GM,5,,,5,BOX
A00003457,OLFEN GEL (S)  20 GM,,,5,5,BOX
A00003458,OMAPRO 20 MG CAPSULES 14 S,,,10,10,PAK14
A00003461,OMACE 5MG TABLETS  28 S,4.5,,,4.5,PAK28
A00003467,OMAPRO 20MG CAPSULES 28`S,3.569,,,3.569,PAK28
A00003468,OLFEN 75 SR DEPOTABS,4,,6,10,PAK10
A00003469,OMOL COLD & FLU TABLETS,10,,20,30,PAK20
A00003470,ORS 30 GM SACHETS 25`S,0.44,,5,5.44,PAK25
A00003472,ORS NEW FOR 200ML SACHETS 10`S,1.6,,5,6.6,PAK10
A00003474,ORS NEW FOR 1 LITER SACHETS 25`S,,,5,5,PAK25
A00003480,PERIACTIN 4MG TABLETS  20`S,,,2,2,BOX20
A00003501,TRYPTIZOL 25MG TABLETS  30`S,29.345,,23,52.345,BOX30
A00003503,TYOTOCIN EAR DROPS  15 ML,52,,40,92,BOX
A00003509,UVAMIN RETARD 100MG CAPSULES  20 S,1,,19,20,BOX20
A00003510,URISPAS 200 MG TABLETS   30S,2.665,,,2.665,PAK30
A00003517,VISCOR 20 MG TABLETS 30 S,1,,,1,PAK30
A00003522,ZYNCET 10 MG TABLETS  50`S,11.4,,30,41.4,BOX50
A00003546,JANUMET 50/1000MG TABLETS 56`S,6.125,,6,12.125,PAK56
A00003547,JANUMET 50/500MG TABLETS 56`S,3.375,,3,6.375,PAK56
A00003555,MARVELON TABLETS 21`S,15,,35,50,PAK21
A00003577,AGIOLAX GRANULES (L)  250GM,2,,,2,JAR
A00003662,PROSPAN SYRUP  100 ML,31,,10,41,BOT
A00003671,PANTOR 20MG TABLETS 30`S,7.677,,,7.677,PAK30
A00003672,REPARIL TABLETS  40 S,5.5,,,5.5,BOX40
A00003673,REPARIL GEL   40 GM,5,,,5,BOX
A00003708,OMNICEF SUSPENSION 125MG/5ML  40ML,1,,,1,PAK
A00003711,ALLERFIN SYRUP 2.5MG/5ML  120ML,1,,,1,BOX
A00003712,ALLERFIN TABLETS 4MG 30`S,,,5,5,BOX30
A00003726,ALLERFIN TABLETS 4MG 1000`S,1.17,,2,3.17,BOX1000
A00003736,ACTOS TABLET 30 MG   30 S,3,,,3,PAK30
A00003744,AMLO 5MG CAPSULES 30`S,4.001,,,4.001,PAK30
A00003745,AMLO 10MG CAPSULES 30`S,5.667,,,5.667,PAK30
A00003747,ASTATIN 20MG TABLET 30`S,1.667,,5,6.667,PAK30
A00003755,AROX 400MG TABLETS 5`S,4,,,4,PAK5
A00003758,BANNER SEACOD CAPSULES  500`S,3,,,3,PAK500
A00003777,BECOZYME FORTE TABLETS  20 S,6.5,,10,16.5,BOX20
A00003781,BEPANTHEN OINTMENT 30GM,4,,16,20,BOX
A00003782,BEPANTHEN CREAM  30GM,28,,10,38,BOX
A00003783,BEPANTHEN PLUS CREAM  30GM,,,23,23,BOX
A00003784,BEPANTHEN LOTION  200ML,,1,5,4,BOX
A00003785,BEROCCA EFFERVESCENT TABLETS,19,,60,79,BOX
A00003788,BLOPRESS 8MG TABLETS  28 S,5.5,,1,6.5,BOX28
A00003791,BANNER POWER PLUS CAPSULES 30`S,4,,,4,BOX30
A00003792,BANNER POWER PLUS GOLD CAPSULES 30`S,,,10,10,PAK30
A00003793,BANNER SEACOD CAPSULES  100`S,7,,10,17,PAK100
A00003798,BRONKOVENT SYRUP  100 ML,7,,3,10,PAK
A00003802,BRIMO 0.2% EYE DROPS,,,2,2,BOT
A00003803,BRUFEN 600MG SACHETS,7.4,,,7.4,PAK20
A00003804,BLOPRESS 16MG TABLETS 28`S,0.5,,9,9.5,PAK28
A00003805,BLOPRESS 16 PLUS TABLETS 28`S,2,,,2,PAK28
A00003806,BLOPRESS 8 PLUS TABLETS 28`S,3,,,3,PAK28
A00003807,BRUFEN 400 30`S,10.001,,,10.001,BOX30
A00003832,CLARA TABLETS 10 S,26,,,26,PAK10
A00003843,CLOFAST- P 50MG TABLETS 20`S,4.5,,,4.5,PAK20
A00003850,DOMPY 10 MG TABLETS  30`S,6.347,,,6.347,BOX30
A00003852,DOXIPROCT PLUS OINTMENT 20 GM,3,,,3,BOX
A00003853,DOXIPROCT OINTMENT  30 GM,6,,,6,BOX
A00003862,DOMPY 1% SUSPENSION  200ML,5,,,5,BOT
A00003875,DIMET 500 TABLETS 50 S,6.4,,10,16.4,PAK50
A00003876,DIMET 850 TABLETS 50 S,3.2,,,3.2,PAK50
A00003877,DURACAN CAPSULES 1 S,1,,2,3,PAK
A00003878,DICYNONE 500MG CAPSULES 20`S,1.5,,,1.5,PAK20
A00003907,ELICA CREAM  30 GM,12,,,12,PAK
A00003913,ELICASAL OINTMENT 30 GM,4,,,4,TUB
A00003914,ELICA-M CREAM 30 G,33,,,33,TUB
A00003916,EMICIPRO 500 MG TABLETS  10`S,32,,,32,PAK10
A00003939,FLUCA EYE DROPS  10 ML,2,,,2,PAK
A00003949,FLUZYN 20MG CAPSULES 30`S,1,,,1,PAK30
A00003966,GLOVIT CAPSULE  30 S,3.5,,,3.5,PAK30
A00003967,GLOVIT CALCIUM CAPLETS 30 S,1,,,1,PAK30
A00003981,G-PRIDE 1MG TABLETS 10`S,2,,,2,PAK10
A00003985,GEVITA CAPSULES 30`S,1,,,1,PAK30
A00003988,NEO-HEALAR OINTMENT 30GM,3,,,3,BOX
A00003989,NEO-HEALAR SUPPOSITORIES  10 S,,,2,2,BOX10
A00003993,HEXIGEL 15GM TUBE (CHLORHEXIDINE 1%),22,,24,46,TUB
A00003994,HYFRESH EYE DROPS 10ML,4,,,4,PAK
A00004016,INDICARDIN 10MG TABLETS 50`S,11.3,,10,21.3,PAK50
A00004017,INDICARDIN 40MG TABLETS 50`S,9,,5,14,PAK50
A00004032,LAMIFEN CREAM 15 GM,18,,,18,PAK
A00004033,LOXTRA EYE DROPS 5 ML,4,,,4,PAK
A00004037,LAMIFEN TABS 250 MG 14S,1.5,,,1.5,BOX14
A00004041,L-CET 5MG TABLETS 20`S,7.5,,,7.5,PAK20
A00004043,MEVA 135 MG TABLETS  30`S,2.004,,,2.004,BOX30
A00004069,MUCOPAIN 15 MG,6,,,6,TUB
A00004087,OPTIFRESH TEARS EYE DROPS  10 ML,2,,,2,PAK
A00004090,OPTIFLOX EYE DROPS 5 ML,4,,10,14,VIL
A00004092,OPTIDEX - T OPHTHALMIC SOLUTION  5ML,13,,,13,PAK
A00004098,OPTILONE EYE DROPS 5 ML,6,,,6,VIL
A00004099,OFLAM SACHETS 10`S,8.1,,20,28.1,PAK10
A00004101,OLOPAT EYE DROPS 0.1% 5ML,1,,,1,PAK
A00004104,PROPOLSAFT SYRUP 125ML,1,,,1,BOT
A00004118,PREDO SYRUP 15MG/5ML,6,,,6,PAK
A00004128,RENNIE TABLETS  96`S,11.167,,,11.167,BOX96
A00004129,RENNIE TABLETS  24`S,,,6,6,BOX24
A00004146,REDOXON 1GM EFFER TABLETS 15`S,13,2,81,92,PAK15
A00004176,SUDOCREAM  60 G,14,,,14,BOX
A00004178,SUDOCREAM 250 G,4,,,4,PAK
A00004198,URAL GRANULES - 4GM SATCHETS  28`S,3.381,,,3.381,BOX28
A00004224,VISCODRIL EXPECTORANT 100ML,15,,10,25,PAK
A00004232,XOLAMOL EYE DROPS  5ML,1,,,1,PAK
A00004234,ZYNOVATE OINTMENT  15 G,,,5,5,PAK
A00004236,ZYNOVATE CREAM 15GM,8,,,8,PAK
A00004241,ZYCAL SOFT TABLETS 30`S,2,,,2,PAK30
A00004248,APISAL EYE/NOSE DROPS  10ML,14,,,14,BOX
A00004251,APIGEN EYE/EAR DROPS,2,,,2,PAK
A00004252,BELIFAX 20MG CAPSULES 14`S,3,6,10,7,BOX14
A00004259,DEWAX EAR DROPS 10ML,16,,3,19,PAK
A00004271,OTOCOL EAR DROPS  10 ML,22,,,22,BOX
A00004277,SALIDEX TOPICAL SOLUTION 30ML,1,,4,5,PAK
A00004286,ALDACTONE 25MG TABLETS 20 S,2,,,2,BOX20
A00004292,CONTRACTUBEX GEL  20GM,3,,,3,BOX
A00004349,DILATREND TABLETS 25MG  30 S,0.34,,,0.34,BOX30
A00004355,"DREZ SOLUTION (10%), 100ML",6,,,6,PAK
A00004356,ELTROXIN 50 MCG TABLETS  100`S,2,,,2,BOX100
A00004363,FUCIDIN CREAM 2%  15 GM,,,5,5,BOX
A00004365,FUCITHALMIC EYE DROPS  5 GM,,,12,12,BOX
A00004369,FUCIDIN-H CREAM  15 GM,,,5,5,BOX
A00004382,FUCIDIN-H CREAM 30GM,9,,,9,PAK
A00004383,FUCIDIN CREAM 30GM,4,,20,24,PAK
A00004384,FUCIDIN OINTMENT 30GM,8,,10,18,PAK
A00004441,SALONPAS PATCHES 20`S,,,40,40,BOX
A00004451,TIGER BALM (WHITE)    19.4 G,12,,,12,BOX
A00004453,VENTOLIN SYRUP 2MG/5ML  150ML,2,,,2,BOX
A00004461,VENTOLIN RESPIRATOR SOLUTION  20ML,9,,,9,BOX
A00004469,VENTOLIN EVO HALER 100MC.GM  200 DOSES,27,,26,53,PAK
A00004471,XENICAL 120MG CAPSULES  84`S,0.75,,,0.75,BOX84
A00004494,AUGMENTIN 625MG TABLETS  20`S,7,1,10,16,BOX20
A00004497,ADVIL COLD AND SINUS TABLETS 20 S,18,,4,22,PAK20
A00004498,ADVIL 200MG TABLETS  50 S,5,,,5,PAK50
A00004499,AERIUS SYRUP 150 ML,3,,10,13,PAK
A00004501,ADVIL 200 MG LIQUIGEL CAPLETS  32`S,2,,,2,PAK32
A00004503,AYUGES CAPSULES  60`S,0.994,,,0.994,BOX60
A00004504,AYULAX CAPSULES  60`S,9.666,,7.5,17.166,BOX60
A00004506,AYUVIGO FORTE CAPSULES  60`S,0.666,,14,14.666,BOX60
A00004514,ACC LONG EFFERVESCENT TABLETS 600MG 10`S,4,,10,14,PAK10
A00004515,AMARYL M TABLETS 30`S,,,2,2,PAK30
A00004519,AVODART 0.5MG 30`S,2.334,,,2.334,PAK30
A00004523,AERINAZE TABLETS 14`S,,,5,5,PAK14
A00004527,AZARGA EYE DROPS 5ML,2,,,2,PAK
A00004568,AUGMENTIN SYRUP 457MG/5ML  70ML,,,5,5,BOX
A00004578,AERIUS 5MG TABLETS 20`S,1.5,,10,11.5,PAK20
A00004581,AMARYL M SR 2MG/500MG TABLETS 30`S,,,5,5,PAK30
A00004589,ASPIRIN-C EFFERVESCENT TABLETS  10`S,1,,,1,BOX10
A00004591,ASPIRIN PROTECT 100-  20 S PACK,44,,45,89,PAK20
A00004603,AUGMENTIN 1GM TABLETS  14`S,2.5,,8,10.5,BOX14
A00004614,BETADINE DRY POWDER SPRAY  55 G,7,,5,12,PAK
A00004617,BRUFEN RETARD TABLETS 800MG 20`S,5,,,5,BOX20
A00004628,BONNISAN LIQUID  120ML,2,,10,12,BOX
A00004629,BONJELA GEL,11,,6,17,BOX
A00004630,BETADINE THROAT SPRAY  50 ML,14,,20,34,BOT
A00004633,BETADINE SCALP & SKIN CLEANSER  125 ML,4,,,4,BOT
A00004636,BRUFEN TABLETS 600MG  30`S,12.364,,,12.364,BOX30
A00004637,BRUFEN SYRUP 100MG/5ML 100ML,11,,,11,BOX
A00004638,BUSCOPAN TABLETS 10MG  20`S,20,,,20,BOX20
A00004658,BETADINE MOUTH WASH GARGLE  125ML,7,,10,17,BOX
A00004661,BETADINE VAGINAL DOUCHE KIT  250ML,3,,,3,BOX
A00004664,BETADINE VAGINAL PESSARIES   14 S,3,,,3,PAK14
A00004665,BETADINE SOLUTION  120ML,8,,,8,PAK
A00004666,BETADINE OINTMENT 40 GM,1,,,1,PAK
A00004680,CRESTOR 10MG TABS,2.5,,5,7.5,PAK28
A00004681,CRESTOR 20MG TABS (ROSUVASTATIN),2,,,2,PAK28
A00004689,CANDID CREAM  20GM,6,,,6,BOX
A00004690,CANDID B CREAM  15GM,24,,20,44,BOX
A00004691,CANDID EAR DROPS  15ML,2,,,2,BOX
A00004692,COVANCE 50 MG TABLETS 30 S,9.688,,,9.688,PAK30
A00004694,CONCOR-COR 2.5 MG,9.5,,42,51.5,PAK30
A00004695,CONFIDO TABLETS  120`S,9,,25,34,PAK120
A00004696,CRIXAN OD TABLETS  10`S,2,,,2,PAK10
A00004700,CIPRALEX 20 MG TABLETS 28`S,1,,,1,PAK28
A00004701,COVERAM 5MG/5MG TABLETS 30`S,4,,,4,PAK30
A00004703,COVERAM 10MG/10MG TABLETS 30`S,1,,,1,PAK30
A00004708,CENTRUM SILVER 30`S,2,,,2,PAK30
A00004710,CENTRUM SILVER TABLETS 100`S,1,,,1,PAK100
A00004712,CANDID LOTION  20ML,,,6,6,BOX
A00004716,CANDID DUSTING POWDER  30GM,13,,,13,BOX
A00004717,CANDID-V3 VAGINAL TABLETS  3`S,3,,,3,BOX3
A00004718,CANESTEN LOTION 1 % 20ML,13,2,,11,BOX
A00004719,CANESTENE-6 VAGINAL TABLETS 100 MG 6`S,,,2,2,BOX6
A00004730,CO DIOVAN TABS 80 MG/12.5 MG TABLETS   28S,4,,,4,BOX28
A00004731,CENTRUM TABLETS 100`S,8,,,8,PAK100
A00004738,CALTRATE 600+VIT.D TABLETS  60`S,1,,5,6,BOX60
A00004742,CLOMID 50MG TABLETS  10`S,5,,,5,BOX10
A00004745,COLLOMACK SOLUTION  10ML,6,,,6,BOX
A00004746,COVERAM 10MG/5MG TABLETS 30`S,2,,,2,PAK30
A00004747,COVERAM 5MG/10MG TABLETS 30`S,1,,,1,PAK30
A00004750,CO DIOVAN TABLETS 160 MG/12.5MG     28 S,1,,,1,PAK28
A00004756,CYSTONE TABLETS  100`S,,,5,5,BOX100
A00004757,CANESTENE-1 VAGINAL TABLETS 500 MG   1`S,,,2,2,BOX
A00004759,CANESTEN CREAM  20GM,2,,,2,BOX
A00004763,CANDID-V6 VAGINAL TABLETS  6`S,8,,,8,BOX6
A00004774,CATAFLAM 50MG TABLETS   20`S,6.5,,,6.5,BOX20
A00004780,CONCOR 5MG TABLETS  30 S,19.667,,10,29.667,BOX30
A00004781,CONCOR 10MG TABLETS  30 S,2,,,2,BOX30
A00004787,COVERSYL 5MG TABLET 30`S,5,,5,10,BOX30
A00004789,CANDID V1 VAGINAL TABLETS  1`S,3,,,3,BOX
A00004794,CIPRALEX  10 MG  TABLETS   28-S,3.5,,6,9.5,PAK28
A00004798,CLARITINE TABLETS 10MG   10`S,19,,,19,BOX10
A00004799,CLARITINE SYRUP 5MG/5ML  100ML,,,24,24,BOX
A00004800,CLARINASE TABLETS  14`S,11.5,,10,21.5,BOX14
A00004802,CANDID-V GEL  30GM,3,,,3,BOX
A00004803,DICLO M.R. 75 MG TABLETS  20`S,1.5,,,1.5,BOX20
A00004809,DALACIN-C CAPSULES 300MG  16`S,10,,3,13,BOX16
A00004819,DIANE-35 TABLETS  21`S,16,,,16,BOX21
A00004828,DIOVAN 80MG TABLETS  28`S,7.5,,,7.5,BOX28
A00004829,DALACIN-C 150MG CAPSULES 16`S,3,,,3,BOX16
A00004847,DAFLON 500 TABLETS  30`S,0.167,,3,3.167,BOX30
A00004862,DIOVAN 160MG TABLETS 28`S,6,,16,22,BOX28
A00004865,DIABECON TABLETS 60`S,,,5,5,PAK60
A00004868,DIAMICRON MR 60MG TABLETS (30`S),8,,20,28,PAK30
A00004870,DICLO 150 ID MR TABLETS 10`S,1,,,1,PAK10
A00004882,EUTHYROX - 25 MCG 100`S,5.25,,6,11.25,BOX100
A00004886,EUTHYROX - 50 MCG  100`S,6,,,6,BOX100
A00004887,EUTHYROX - 100 MCG  100`S,6.75,,2,8.75,BOX100
A00004889,EUTHYROX - 150 MCG  100`S,2.5,,,2.5,BOX100
A00004890,EUCARBON TABLETS  30`S,5,,,5,BOX30
A00004898,ENHANCIN 1GM TABLETS  7X2`S,5,,5,10,PAK14
A00004909,ELOCOM CREAM 0.1% (L)  30 GM,3,,11,14,BOX
A00004910,ELOCOM OINTMENT 0.1% (L)  30 GM,1,,5,6,BOX
A00004913,ELOCOM LOTION 0.1%  30 ML,2,,10,12,BOX
A00004919,EMLA CREAM 5%    5 GM X 5 S,,,13,13,BOX5
A00004923,ENHANCIN 625 MG TABLETS    20S,0.5,,10,10.5,PAK20
A00004928,EXFORGE TAB 160 + 5MG,5.25,,,5.25,PAK28
A00004929,EXFORGE TAB 160+10MG,3.5,,,3.5,PAK28
A00004932,EXFORGE HCT 5/160/12.5 TABLETS 28`S,5.25,,,5.25,PAK28
A00004934,EXFORGE HCT 10/160/12.5 TABLETS 28`S,5,,,5,PAK28
A00004938,"ENTEROGERMINA ORALE VIAL 5ML, 20`S",1,,,1,PAK20
A00004944,FELDENE CAPSULES 20MG 10 S,,,20,20,BOX10
A00004951,FEROSE-F TABLETS 30`S,1.001,,,1.001,BOX30
A00004959,FEVADOL SYRUP - SUGAR FREE 160MG/5ML  145 ML,5,,,5,BOT
A00004962,FYBOGEL ORANGE SACHETS 10 S,15.5,,24,39.5,BOX10
A00004966,FELDENE DISPERSIBLE TABS 20MG,12,,,12,BOX10
A00004968,FEVADOL TABLETS 500MG  20`S,30,,,30,BOX20
A00004971,FLAGYL TABLETS 400MG  14`S,1,,19,20,BOX14
A00004986,FLUCORIC 150MG CAPSULES,4,,,4,PAK
A00004990,FLUTAB SINUS TABLETS 20`S,2,,8,10,PAK20
A00004994,GINCOSAN CAPSULES  30`S,5,,,5,BOT
A00004999,GAVISCON SUSPENSION  500ML,,,8,8,BOX
A00005000,GAVISCON SUSPENSION  200ML,17,,42,59,BOX
A00005004,GAVISCON EXTRA STRENGTH 500MG TABS  24`S,6.75,,10,16.75,PAK24
A00005005,GALVUS 50 MG 28`S,4,,,4,PAK28
A00005020,GINSANA G115 CAPSULES  30`S,4,,,4,BOX30
A00005034,GLUCOPHAGE 1 GM TABLETS 30 S,7.834,,,7.834,PAK30
A00005035,GLUCOPHAGE 850 TABLETS 30 S,2,,,2,PAK30
A00005038,GLUCOVANCE 500/5 MG  TABLETS 30 S,11.5,,59,70.5,PAK30
A00005039,GLUCOVANCE 500MG/2.5MG TABLETS 30 S,6.5,,22,28.5,PAK30
A00005041,GAVISCON ADVANCE SUSPENSION 300 ML,19,,28,47,BOT
A00005043,GLUCOPHAGE XR 500MG TABLETS 30`S,7,,,7,PAK30
